CVE_ID,total_affected_hosts,asn
CVE-2024-1212,0,
CVE-2024-38813,0,
CVE-2024-43451,0,
CVE-2021-41277,215,as16509 (73); as14618 (43); as14061 (22); as396982 (10); as45102 (7); as24940 (4); as37963 (4); as8075 (4); as16276 (3); as50624 (3); as55990 (3); as63949 (3); as200350 (2); as3816 (2); as45090 (2); as133800 (1); as136052 (1); as136907 (1); as137718 (1); as15169 (1); as15557 (1); as17621 (1); as17995 (1); as18051 (1); as1916 (1); as19889 (1); as202468 (1); as20473 (1); as264686 (1); as31898 (1); as3215 (1); as35540 (1); as38794 (1); as394727 (1); as45382 (1); as54614 (1); as56376 (1); as58397 (1); as6724 (1); as7303 (1); as7552 (1); as7713 (1); as8151 (1); as8542 (1); as9123 (1)
CVE-2024-9474,0,
CVE-2014-2120,0,
CVE-2019-16278,0,
CVE-2024-9463,0,
CVE-2023-28461,0,
CVE-2024-44308,0,
CVE-2024-21287,0,
CVE-2024-0012,0,
CVE-2024-37383,0,
CVE-2024-8956,0,
CVE-2024-51567,0,
CVE-2024-9465,0,
CVE-2024-43093,0,
CVE-2024-38094,0,
CVE-2024-9380,0,
CVE-2024-28987,0,
CVE-2024-40711,0,
CVE-2024-47575,0,
CVE-2024-20481,0,
CVE-2024-8957,0,
CVE-2024-9680,0,
CVE-2024-23113,0,
CVE-2024-43047,0,
CVE-2024-38812,0,
CVE-2024-49039,0,
CVE-2024-9537,0,
CVE-2024-44309,0,
CVE-2024-45519,0,
CVE-2024-30088,0,
CVE-2024-43572,0,
CVE-2024-7593,0,
CVE-2024-29824,0,
CVE-2023-25280,0,
CVE-2020-15415,0,
CVE-2022-21445,0,
CVE-2013-0648,0,
CVE-2014-0502,0,
CVE-2024-6670,0,
CVE-2020-0618,0,
CVE-2024-8190,0,
CVE-2013-0643,0,
CVE-2024-8963,0,
CVE-2024-43461,0,
CVE-2024-40766,0,
CVE-2024-7262,0,
CVE-2017-1000253,0,
CVE-2016-3714,0,
CVE-2024-7965,0,
CVE-2024-39717,0,
CVE-2021-20124,0,
CVE-2024-38014,0,
CVE-2021-31196,0,
CVE-2024-28986,0,
CVE-2021-33044,0,
CVE-2024-38107,0,
CVE-2019-0344,0,
CVE-2024-38213,0,
CVE-2024-38178,0,
CVE-2024-38106,0,
CVE-2024-38193,0,
CVE-2024-32113,0,
